encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
12,"[[[17 16 21]
  [ 1  0  5]
  [ 0  0  4]
  ...
  [ 1  0  2]
  [ 7  3  4]
  [10  6  7]]

 [[ 0  0  4]
  [ 4  3  8]
  [ 0  0  4]
  ...
  [ 2  0  3]
  [ 1  0  2]
  [10  6  7]]

 [[ 0  1  6]
  [69 70 75]
  [83 84 89]
  ...
  [64 63 68]
  [ 7  5  8]
  [ 6  4  7]]

 ...

 [[ 0  0  4]
  [ 0  0  4]
  [ 0  0  2]
  ...
  [ 2  4  1]
  [ 0  0  4]
  [ 2  5 12]]

 [[ 7  7 19]
  [ 3  3 13]
  [ 3  3 13]
  ...
  [ 0  0  4]
  [ 0  0  9]
  [ 1  3 16]]

 [[ 0  0 14]
  [ 0  0 14]
  [ 1  0 14]
  ...
  [ 3  3 11]
  [ 0  2 15]
  [ 0  0 15]]]","(192, 128, 3)",73728,color,101.32649739583333,109.40120442708333,100.56827799479167,"[122.91319011657599, 136.8985996040801, 139.28902412199562]","(2.0, 3.0)"
9,"[[[141 178 161]
  [146 183 166]
  [154 191 174]
  ...
  [195 195 203]
  [192 192 202]
  [190 190 202]]

 [[143 180 163]
  [147 184 167]
  [153 190 173]
  ...
  [193 193 201]
  [191 191 201]
  [189 189 201]]

 [[146 183 166]
  [149 186 169]
  [153 190 173]
  ...
  [193 192 200]
  [190 188 199]
  [188 186 199]]

 ...

 [[ 32  41  70]
  [ 33  42  71]
  [ 34  44  71]
  ...
  [  4  16  32]
  [  4  16  32]
  [  4  16  32]]

 [[ 40  45  83]
  [ 41  46  84]
  [ 42  48  84]
  ...
  [  5  17  33]
  [  5  17  33]
  [  3  15  31]]

 [[ 43  45  93]
  [ 45  48  93]
  [ 46  49  92]
  ...
  [  5  17  33]
  [  5  17  33]
  [  2  14  30]]]","(191, 153, 3)",87669,color,88.74728809499366,95.34965609280361,120.51284946788489,"[31.97101159537104, 36.84046381446232, 63.192789550836885]","(153.0, 191.0)"
15,"[[[255 253 255]
  [255 254 255]
  [255 254 255]
  ...
  [245 245 245]
  [244 244 244]
  [247 247 247]]

 [[255 253 255]
  [255 254 255]
  [255 254 255]
  ...
  [250 250 250]
  [248 248 248]
  [247 247 247]]

 [[255 254 255]
  [255 254 255]
  [255 254 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[253 253 253]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]","(320, 220, 3)",211200,color,135.95738636363637,139.06011363636364,140.36482954545454,"[148.4625407166114, 151.14619862775973, 153.00596021900571]","(11.0, 16.0)"
13,"[[[131 138 146]
  [123 126 133]
  [122 121 126]
  ...
  [141 129 129]
  [144 140 139]
  [128 128 130]]

 [[127 130 135]
  [ 92  91  96]
  [ 24  20  21]
  ...
  [ 30  16  13]
  [ 16  11   8]
  [127 127 127]]

 [[133 129 128]
  [190 185 182]
  [138 127 123]
  ...
  [121 104  96]
  [  7   0   0]
  [151 152 146]]

 ...

 [[124 124 124]
  [178 178 178]
  [129 129 129]
  ...
  [125 125 125]
  [  9   9   9]
  [116 116 116]]

 [[150 150 150]
  [189 189 189]
  [182 182 182]
  ...
  [181 181 181]
  [104 104 104]
  [139 139 139]]

 [[112 112 112]
  [121 121 121]
  [135 135 135]
  ...
  [143 143 143]
  [136 136 136]
  [134 134 134]]]","(220, 300, 3)",198000,color,173.81195454545454,118.90893939393939,88.64486363636364,"[212.81869086694377, 154.08434060628247, 117.11531183625989]","(15.0, 11.0)"
12,"[[[ 7  3 26]
  [ 0  0 16]
  [ 0  0 11]
  ...
  [ 5  3  8]
  [ 5  1 15]
  [ 1  0 14]]

 [[ 0  0 18]
  [ 0  0 14]
  [ 1  0  8]
  ...
  [ 1  0  0]
  [ 5  2 11]
  [ 1  0 12]]

 [[ 0  0 12]
  [ 1  0 10]
  [ 4  4  6]
  ...
  [ 7  6  1]
  [ 6  4  7]
  [ 1  0  7]]

 ...

 [[11  9 22]
  [ 1  0  6]
  [ 0  0  0]
  ...
  [12  9  2]
  [ 3  0  0]
  [ 4  0  5]]

 [[ 5  2 21]
  [ 0  0 11]
  [ 0  0  4]
  ...
  [11  8  3]
  [ 5  1  2]
  [11  6 13]]

 [[ 2  0 21]
  [ 0  0 14]
  [ 1  0  8]
  ...
  [ 3  0  0]
  [ 3  0  2]
  [ 9  4 11]]]","(128, 192, 3)",73728,color,99.02197265625,96.44685872395833,47.371907552083336,"[100.01477186791026, 99.38648853037606, 47.01986387698514]","(3.0, 2.0)"
3,"[[[ 2 13 31]
  [ 1 12 30]
  [ 1  9 28]
  ...
  [ 0  2 17]
  [ 5  7 22]
  [10 12 27]]

 [[ 2 13 31]
  [ 1 12 30]
  [ 1  9 28]
  ...
  [12 14 27]
  [ 0  2 15]
  [ 0  0 12]]

 [[ 2 13 31]
  [ 1 12 30]
  [ 1  9 28]
  ...
  [31 33 46]
  [ 9 11 24]
  [ 2  4 17]]

 ...

 [[ 0 11 19]
  [ 0  9 17]
  [ 0  7 16]
  ...
  [ 2 15 23]
  [ 5 18 26]
  [ 7 20 28]]

 [[ 1 14 22]
  [ 0 12 20]
  [ 0 10 19]
  ...
  [ 8 21 29]
  [10 23 31]
  [12 25 33]]

 [[ 4 17 25]
  [ 3 16 24]
  [ 3 13 22]
  ...
  [11 24 32]
  [14 27 35]
  [16 29 37]]]","(275, 343, 3)",282975,color,10.905655976676385,19.639787967134907,31.7531195335277,"[5.461968348164923, 13.53711671612422, 25.205934718103393]","(343.0, 275.0)"
14,"[[[196 234 223]
  [197 235 224]
  [198 235 227]
  ...
  [240 253 243]
  [240 253 243]
  [240 253 243]]

 [[195 233 222]
  [197 234 226]
  [197 234 226]
  ...
  [239 252 242]
  [239 252 242]
  [239 252 242]]

 [[193 230 222]
  [195 232 224]
  [196 233 225]
  ...
  [237 251 238]
  [237 251 238]
  [237 251 238]]

 ...

 [[ 76  68  29]
  [ 80  73  31]
  [ 88  81  37]
  ...
  [102 118  73]
  [ 91 107  62]
  [ 84 100  55]]

 [[ 81  73  34]
  [ 80  73  31]
  [ 83  76  32]
  ...
  [ 65  80  41]
  [ 57  72  33]
  [ 53  68  29]]

 [[ 83  75  36]
  [ 80  73  31]
  [ 80  73  29]
  ...
  [ 43  57  21]
  [ 36  50  14]
  [ 34  48  12]]]","(1144, 1396, 3)",4791072,color,158.03409028292623,160.45368197347065,134.34913752078867,"[241.7609545994194, 241.40522128953464, 222.9308223091337]","(349.0, 286.0)"
7,"[[[219 226 234]
  [202 211 218]
  [226 235 244]
  ...
  [208 206 219]
  [185 183 196]
  [164 160 174]]

 [[194 201 209]
  [184 193 200]
  [216 225 234]
  ...
  [184 182 195]
  [175 173 186]
  [162 160 173]]

 [[199 206 214]
  [190 199 206]
  [222 231 240]
  ...
  [210 210 222]
  [204 204 216]
  [193 193 205]]

 ...

 [[204 204 196]
  [198 198 190]
  [209 209 201]
  ...
  [242 242 230]
  [243 243 231]
  [245 245 233]]

 [[205 202 195]
  [199 196 189]
  [213 210 203]
  ...
  [231 231 219]
  [231 231 219]
  [231 231 219]]

 [[191 186 180]
  [186 181 175]
  [201 196 190]
  ...
  [221 221 209]
  [217 217 205]
  [214 214 202]]]","(655, 494, 3)",970710,color,143.4283895293136,144.16560558766264,135.43991717402727,"[220.4715526409277, 222.62247429987372, 217.87814604747513]","(494.0, 655.0)"
13,"[[[179 169 167]
  [187 177 176]
  [184 174 175]
  ...
  [107 100 108]
  [110 102 113]
  [108 100 111]]

 [[143 133 131]
  [196 186 185]
  [196 186 187]
  ...
  [101  94 102]
  [108 101 109]
  [113 105 116]]

 [[117 107 106]
  [201 191 192]
  [192 181 185]
  ...
  [ 98  91  99]
  [110 103 111]
  [125 117 128]]

 ...

 [[248 231 239]
  [254 237 245]
  [251 234 244]
  ...
  [151 152 183]
  [142 143 174]
  [145 146 177]]

 [[215 198 206]
  [223 206 214]
  [231 214 224]
  ...
  [109 110 141]
  [107 108 139]
  [112 113 144]]

 [[180 163 171]
  [190 173 181]
  [207 190 200]
  ...
  [134 135 166]
  [136 137 168]
  [142 143 174]]]","(372, 252, 3)",281232,color,122.72893198498038,121.14007296466974,131.54800307219662,"[92.45124710371357, 92.30914542727795, 101.85740765979338]","(21.0, 31.0)"
8,"[[[220 228 239]
  [220 228 239]
  [221 229 240]
  ...
  [162 203 231]
  [161 202 230]
  [161 202 230]]

 [[220 228 239]
  [220 228 239]
  [221 229 240]
  ...
  [162 203 231]
  [161 202 230]
  [161 202 230]]

 [[220 228 239]
  [220 228 239]
  [221 229 240]
  ...
  [162 203 231]
  [162 203 231]
  [162 203 231]]

 ...

 [[114 124 134]
  [111 122 128]
  [119 129 128]
  ...
  [ 35   3   8]
  [ 35   3   8]
  [ 35   3   8]]

 [[109 119 129]
  [ 97 108 114]
  [100 110 109]
  ...
  [ 37   0   0]
  [ 38   0   0]
  [ 38   0   0]]

 [[100 110 120]
  [ 88  99 105]
  [ 89  99  98]
  ...
  [ 44   3   1]
  [ 43   2   0]
  [ 42   1   0]]]","(400, 600, 3)",720000,color,121.28205416666667,135.07444166666667,142.2473625,"[37.72389684337362, 42.8803064556992, 50.098509587188204]","(3.0, 2.0)"
15,"[[[ 30  37  79]
  [ 28  35  77]
  [ 27  34  76]
  ...
  [119  88 103]
  [114  83  98]
  [109  78  93]]

 [[ 29  38  81]
  [ 27  36  79]
  [ 26  33  77]
  ...
  [122  91 106]
  [118  87 102]
  [114  83  98]]

 [[ 28  37  80]
  [ 27  36  79]
  [ 25  34  77]
  ...
  [118  92 105]
  [116  90 103]
  [114  88 101]]

 ...

 [[230 198 160]
  [231 199 161]
  [231 199 161]
  ...
  [233 217 202]
  [232 216 201]
  [232 216 201]]

 [[232 198 160]
  [232 198 160]
  [231 199 160]
  ...
  [232 216 200]
  [232 216 200]
  [233 217 201]]

 [[233 200 159]
  [233 200 159]
  [233 200 159]
  ...
  [231 215 199]
  [232 216 200]
  [234 218 202]]]","(432, 694, 3)",899424,color,152.2918934784929,137.9706045202263,133.8143545202263,"[214.73667033511006, 202.04102311108602, 179.52582444690142]","(347.0, 216.0)"
8,"[[[ 61 138  92]
  [ 60 137  91]
  [ 58 135  89]
  ...
  [ 59 130  90]
  [ 60 131  91]
  [ 61 132  92]]

 [[ 62 139  93]
  [ 61 138  92]
  [ 61 138  92]
  ...
  [ 59 130  90]
  [ 60 131  91]
  [ 60 131  91]]

 [[ 63 140  94]
  [ 63 140  94]
  [ 64 141  95]
  ...
  [ 63 134  94]
  [ 63 134  94]
  [ 63 134  94]]

 ...

 [[ 92 162 112]
  [ 88 158 108]
  [ 94 162 115]
  ...
  [ 89 145 108]
  [ 95 151 114]
  [ 81 137 100]]

 [[ 75 145  95]
  [ 72 142  92]
  [ 87 155 108]
  ...
  [103 159 122]
  [112 168 131]
  [ 95 151 114]]

 [[ 65 135  85]
  [ 57 127  77]
  [ 79 147 100]
  ...
  [112 168 131]
  [121 177 140]
  [102 158 121]]]","(325, 317, 3)",309075,color,69.43384615384615,112.03899053627761,85.47062363504004,"[88.76589266327795, 147.67423018875397, 106.46003336067093]","(317.0, 325.0)"
13,"[[[164 144 109]
  [170 150 115]
  [176 156 121]
  ...
  [138 109  77]
  [131 102  70]
  [120  91  59]]

 [[171 151 116]
  [178 158 123]
  [183 163 128]
  ...
  [118  89  57]
  [108  79  47]
  [102  73  41]]

 [[165 145 110]
  [174 154 119]
  [184 164 129]
  ...
  [122  93  61]
  [108  79  47]
  [108  79  47]]

 ...

 [[184 160 100]
  [183 159  99]
  [184 160 100]
  ...
  [ 97  67  39]
  [ 98  68  40]
  [ 99  69  41]]

 [[196 172 112]
  [189 165 105]
  [181 157  97]
  ...
  [ 90  60  36]
  [ 83  53  29]
  [ 82  52  28]]

 [[196 172 112]
  [189 165 105]
  [181 157  97]
  ...
  [ 98  68  44]
  [ 91  61  37]
  [ 91  61  37]]]","(354, 279, 3)",296298,color,141.2154283862868,111.39233136909463,78.68677480104489,"[90.05438975794902, 58.1507906227732, 42.083810250526014]","(93.0, 118.0)"
6,"[[[129 116 126]
  [131 118 128]
  [134 121 131]
  ...
  [ 71  69  93]
  [ 74  72  96]
  [ 76  74  98]]

 [[103  95 108]
  [104  96 111]
  [104  96 111]
  ...
  [ 85  83 107]
  [ 84  82 106]
  [ 83  81 105]]

 [[ 82  79 100]
  [ 81  78  99]
  [ 79  76  97]
  ...
  [ 88  86 110]
  [ 83  81 105]
  [ 79  77 101]]

 ...

 [[112 108 123]
  [115 111 126]
  [118 114 129]
  ...
  [125 119 123]
  [130 120 121]
  [128 116 116]]

 [[117 113 128]
  [117 113 128]
  [116 112 127]
  ...
  [133 127 131]
  [135 125 126]
  [127 115 115]]

 [[116 112 127]
  [117 113 128]
  [117 113 128]
  ...
  [132 126 130]
  [133 123 124]
  [124 112 112]]]","(213, 300, 3)",191700,color,120.46184663536776,121.48882629107982,137.91230046948357,"[120.4747098839541, 119.8474589835941, 136.62440976390695]","(100.0, 71.0)"
6,"[[[250 250 250]
  [251 251 251]
  [248 248 248]
  ...
  [250 250 250]
  [252 252 252]
  [254 254 254]]

 [[252 252 252]
  [246 246 246]
  [255 255 255]
  ...
  [249 249 249]
  [251 251 251]
  [253 253 253]]

 [[249 249 249]
  [255 255 255]
  [239 239 239]
  ...
  [248 248 248]
  [250 250 250]
  [253 253 253]]

 ...

 [[251 251 251]
  [251 251 251]
  [251 251 251]
  ...
  [251 251 251]
  [252 252 252]
  [253 253 253]]

 [[251 251 251]
  [251 251 251]
  [251 251 251]
  ...
  [251 251 251]
  [252 252 252]
  [253 253 253]]

 [[251 251 251]
  [251 251 251]
  [251 251 251]
  ...
  [251 251 251]
  [252 252 252]
  [253 253 253]]]","(223, 300, 3)",200700,color,218.18285500747385,218.85699551569508,218.1504932735426,"[248.456975726088, 248.60230257644255, 248.52160062595368]","(300.0, 223.0)"
1,"[[[ 75  93  79]
  [ 34  52  38]
  [ 27  48  33]
  ...
  [ 42  75  22]
  [ 37  75  18]
  [ 37  75  18]]

 [[ 48  66  52]
  [ 16  34  20]
  [ 20  41  26]
  ...
  [ 63  96  43]
  [ 49  86  32]
  [ 49  86  32]]

 [[ 20  38  24]
  [  2  20   6]
  [  6  27  12]
  ...
  [ 73 105  55]
  [ 48  85  31]
  [ 48  85  31]]

 ...

 [[ 38  68  44]
  [ 36  66  42]
  [ 33  63  39]
  ...
  [ 66  95  75]
  [ 59  89  65]
  [ 59  89  65]]

 [[ 32  65  44]
  [ 36  69  48]
  [ 40  73  52]
  ...
  [ 69  98  78]
  [ 59  89  65]
  [ 59  89  65]]

 [[ 47  80  59]
  [ 51  84  63]
  [ 54  87  66]
  ...
  [ 69  98  78]
  [ 59  89  65]
  [ 59  89  65]]]","(450, 594, 3)",801900,color,62.17111485222596,86.88348297792743,44.88287317620651,"[64.80730645466708, 93.94652659473581, 45.68578459208806]","(33.0, 25.0)"
6,"[[[173 172 170]
  [178 177 172]
  [170 170 160]
  ...
  [181 177 174]
  [196 196 194]
  [168 168 166]]

 [[178 177 175]
  [184 183 178]
  [165 165 155]
  ...
  [255 255 251]
  [252 252 250]
  [196 196 194]]

 [[172 171 169]
  [205 204 199]
  [200 200 192]
  ...
  [203 202 198]
  [220 220 218]
  [169 169 167]]

 ...

 [[192 193 188]
  [235 235 233]
  [234 234 232]
  ...
  [227 228 223]
  [229 229 231]
  [183 183 185]]

 [[199 200 195]
  [239 239 237]
  [236 236 234]
  ...
  [235 236 231]
  [238 238 240]
  [193 193 195]]

 [[161 162 157]
  [194 194 192]
  [188 188 186]
  ...
  [190 191 186]
  [206 206 208]
  [161 161 163]]]","(179, 250, 3)",134250,color,197.35535195530727,199.44232402234636,196.99642458100558,"[227.8584293511421, 229.93117040632944, 227.6650394178157]","(250.0, 179.0)"
18,"[[[ 31  78 160]
  [ 31  78 160]
  [ 31  78 160]
  ...
  [ 31  73 157]
  [ 31  73 157]
  [ 32  74 158]]

 [[ 32  77 160]
  [ 32  77 160]
  [ 32  77 160]
  ...
  [ 31  73 157]
  [ 31  73 157]
  [ 32  74 158]]

 [[ 33  75 159]
  [ 33  75 159]
  [ 33  75 159]
  ...
  [ 32  74 158]
  [ 32  74 158]
  [ 32  74 158]]

 ...

 [[  6   7   9]
  [  6   7   9]
  [  6   7   9]
  ...
  [ 12  15  20]
  [ 12  15  22]
  [ 12  15  22]]

 [[  6   7   9]
  [  6   7   9]
  [  6   7   9]
  ...
  [ 11  16  20]
  [ 11  16  22]
  [ 11  15  24]]

 [[  6   7   9]
  [  6   7   9]
  [  6   7   9]
  ...
  [  9  16  22]
  [  9  16  24]
  [  8  15  25]]]","(240, 160, 3)",115200,color,102.11286458333333,99.19739583333333,135.57453125,"[83.47076520602538, 93.73250490516462, 158.78044473512682]","(2.0, 3.0)"
8,"[[[159 162 167]
  [144 149 153]
  [125 130 134]
  ...
  [218 219 214]
  [220 221 216]
  [222 223 218]]

 [[167 170 175]
  [158 163 167]
  [138 143 147]
  ...
  [217 218 213]
  [219 220 215]
  [221 222 217]]

 [[177 182 186]
  [176 181 185]
  [152 157 161]
  ...
  [217 218 213]
  [219 220 215]
  [219 220 215]]

 ...

 [[148 145 138]
  [148 145 140]
  [149 146 141]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[150 147 140]
  [151 148 143]
  [152 149 144]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[150 147 140]
  [150 147 142]
  [150 147 142]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]","(294, 350, 3)",308700,color,138.3699416909621,136.51526724975704,136.63795918367347,"[145.07002672456645, 141.33476699515649, 137.8966510773339]","(25.0, 21.0)"
16,"[[[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]]","(155, 144, 3)",66960,color,147.91290322580645,127.19135304659498,111.43485663082437,"[202.33359397907998, 198.4034796207768, 192.4199003029937]","(144.0, 155.0)"
1,"[[[ 25  22  17]
  [ 31  28  23]
  [ 35  32  27]
  ...
  [ 34  27   9]
  [ 36  29  11]
  [ 39  32  14]]

 [[ 27  24  19]
  [ 23  20  15]
  [ 20  17  12]
  ...
  [ 39  32  14]
  [ 39  32  14]
  [ 41  34  16]]

 [[ 26  23  18]
  [ 21  18  13]
  [ 19  16  11]
  ...
  [ 42  35  17]
  [ 41  34  16]
  [ 40  33  15]]

 ...

 [[126 129 108]
  [127 130 109]
  [129 132 111]
  ...
  [154 162 147]
  [168 176 161]
  [161 167 153]]

 [[117 121  98]
  [123 127 104]
  [122 125 104]
  ...
  [136 144 131]
  [154 160 150]
  [145 150 143]]

 [[110 114  91]
  [120 124 101]
  [117 121  98]
  ...
  [126 134 123]
  [140 145 139]
  [135 139 138]]]","(382, 559, 3)",640614,color,123.21696840843316,109.22524328222612,71.63599453024754,"[152.319362226164, 156.8520070863819, 143.3566089097897]","(559.0, 382.0)"
9,"[[[ 57  84  31]
  [ 71  98  45]
  [ 81 108  55]
  ...
  [ 87 138  72]
  [ 87 138  72]
  [ 87 138  72]]

 [[ 65  92  39]
  [ 79 106  53]
  [ 88 115  62]
  ...
  [ 84 135  69]
  [ 84 135  69]
  [ 84 135  69]]

 [[ 73 100  47]
  [ 85 112  59]
  [ 94 121  68]
  ...
  [ 83 134  68]
  [ 83 134  68]
  [ 83 134  68]]

 ...

 [[131 140 137]
  [ 60  69  66]
  [ 66  75  72]
  ...
  [186 212 177]
  [186 212 177]
  [186 212 177]]

 [[127 136 133]
  [ 62  71  68]
  [ 68  77  74]
  ...
  [186 210 176]
  [186 210 176]
  [186 210 176]]

 [[155 164 161]
  [ 54  63  60]
  [ 59  68  65]
  ...
  [220 244 210]
  [220 244 210]
  [220 244 210]]]","(280, 339, 3)",284760,color,103.46373788453434,129.3544774546987,107.93713653603034,"[101.18617859487867, 139.40459619173077, 101.50436638213523]","(339.0, 280.0)"
17,"[[[226 220 232]
  [226 220 232]
  [226 220 232]
  ...
  [225 214 222]
  [228 217 225]
  [228 217 225]]

 [[226 220 232]
  [226 220 232]
  [226 220 232]
  ...
  [225 214 222]
  [226 215 223]
  [226 215 223]]

 [[226 220 232]
  [226 220 232]
  [226 220 232]
  ...
  [225 214 222]
  [224 213 221]
  [224 213 221]]

 ...

 [[214 209 215]
  [214 209 215]
  [214 209 215]
  ...
  [215 210 216]
  [212 207 213]
  [212 207 213]]

 [[214 209 215]
  [214 209 215]
  [214 209 215]
  ...
  [215 210 216]
  [212 207 213]
  [212 207 213]]

 [[214 209 215]
  [213 208 214]
  [211 206 212]
  ...
  [216 211 217]
  [212 207 213]
  [212 207 213]]]","(345, 506, 3)",523710,color,207.7454717305379,186.69140172996507,188.6402818353669,"[235.4216326982507, 222.50044306600125, 232.398731723532]","(22.0, 15.0)"
13,"[[[248 235 218]
  [223 212 194]
  [191 180 162]
  ...
  [245 255 242]
  [249 255 248]
  [243 253 244]]

 [[255 248 230]
  [178 167 149]
  [ 68  59  42]
  ...
  [238 249 235]
  [243 253 242]
  [243 253 244]]

 [[253 241 225]
  [112 103  86]
  [121 114  96]
  ...
  [171 182 166]
  [159 167 152]
  [215 223 210]]

 ...

 [[250 255 212]
  [255 255 218]
  [244 251 207]
  ...
  [166 161 129]
  [245 246 228]
  [242 247 241]]

 [[254 255 243]
  [247 251 236]
  [238 242 227]
  ...
  [178 173 143]
  [239 240 224]
  [234 240 236]]

 [[246 251 255]
  [243 248 252]
  [252 255 255]
  ...
  [216 211 179]
  [253 254 238]
  [246 252 250]]]","(300, 202, 3)",181800,color,83.34036303630363,89.70211221122112,62.2656600660066,"[22.57848074334577, 31.188665862790224, 17.038974395348824]","(101.0, 150.0)"
19,"[[[ 36  37  58]
  [ 22  24  45]
  [ 18  23  42]
  ...
  [ 14  28  15]
  [ 13  29  16]
  [  7  16  23]]

 [[ 18  19  40]
  [  9  11  32]
  [ 12  17  36]
  ...
  [  7  20  11]
  [  0  17   7]
  [  9  20  26]]

 [[ 29  30  50]
  [ 21  24  43]
  [ 23  29  45]
  ...
  [  7  22  19]
  [  0  16  14]
  [  5  18  24]]

 ...

 [[182 191 200]
  [189 197 208]
  [191 199 212]
  ...
  [198 196 220]
  [192 192 216]
  [203 199 224]]

 [[172 181 190]
  [175 183 194]
  [173 181 194]
  ...
  [211 209 233]
  [205 205 229]
  [211 207 232]]

 [[157 166 175]
  [157 165 176]
  [155 163 176]
  ...
  [222 220 244]
  [216 216 240]
  [216 212 237]]]","(484, 689, 3)",1000428,color,105.00775168227999,106.2288830380597,117.18220501625305,"[26.853073627902035, 35.63738878920327, 39.839929703822804]","(689.0, 484.0)"
3,"[[[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]

 [[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]

 [[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]

 ...

 [[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]

 [[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]

 [[8 8 8]
  [8 8 8]
  [8 8 8]
  ...
  [8 8 8]
  [8 8 8]
  [8 8 8]]]","(200, 300, 3)",180000,color,11.945316666666667,11.688283333333333,11.7907,"[9.248868022258858, 8.38687741224123, 8.27075571001609]","(3.0, 2.0)"
7,"[[[240 252 240]
  [203 215 203]
  [169 179 170]
  ...
  [252 250 251]
  [253 251 252]
  [254 252 253]]

 [[236 248 238]
  [165 177 167]
  [151 161 152]
  ...
  [251 249 250]
  [252 250 251]
  [253 251 252]]

 [[249 255 250]
  [191 201 192]
  [197 204 197]
  ...
  [250 248 249]
  [251 249 250]
  [252 250 251]]

 ...

 [[236 239 218]
  [183 186 165]
  [118 123 100]
  ...
  [159 169 145]
  [155 165 141]
  [195 205 181]]

 [[255 255 240]
  [236 237 221]
  [188 191 172]
  ...
  [202 210 197]
  [193 201 188]
  [219 227 214]]

 [[245 245 233]
  [255 255 243]
  [239 241 227]
  ...
  [251 255 250]
  [239 246 238]
  [251 255 250]]]","(240, 180, 3)",129600,color,133.08731481481482,135.48791666666668,119.9581712962963,"[139.22264487370214, 141.76362555720718, 115.82401188707256]","(3.0, 4.0)"
3,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[45 44 39]
  [49 48 43]
  [42 41 36]
  ...
  [44 43 38]
  [44 43 38]
  [44 43 38]]

 [[44 43 38]
  [44 43 38]
  [44 43 38]
  ...
  [43 42 37]
  [43 42 37]
  [43 42 37]]

 [[44 43 38]
  [44 43 38]
  [44 43 38]
  ...
  [43 42 37]
  [43 42 37]
  [43 42 37]]]","(354, 595, 3)",631890,color,12.574998813084555,11.876598775103261,17.02062384275744,"[0.7584183371997693, 0.5176637391281993, 1.2255326690692634]","(595.0, 354.0)"
13,"[[[251 251 249]
  [255 255 253]
  [252 250 251]
  ...
  [ 40  61  56]
  [ 44  65  60]
  [ 48  69  64]]

 [[251 251 249]
  [252 252 250]
  [245 243 244]
  ...
  [ 39  60  55]
  [ 42  63  58]
  [ 45  66  61]]

 [[250 250 248]
  [247 247 245]
  [237 235 236]
  ...
  [ 40  61  56]
  [ 42  63  58]
  [ 42  63  58]]

 ...

 [[236 237 232]
  [222 222 222]
  [192 190 195]
  ...
  [166 166 156]
  [197 197 187]
  [219 219 209]]

 [[239 240 235]
  [235 233 234]
  [210 208 213]
  ...
  [192 190 193]
  [212 210 213]
  [231 229 232]]

 [[248 248 248]
  [238 238 238]
  [223 223 223]
  ...
  [210 210 210]
  [226 226 226]
  [238 238 238]]]","(297, 200, 3)",178200,color,109.3159595959596,99.04553872053872,91.20734006734007,"[54.86350117578501, 51.64756536172453, 53.7077396597064]","(200.0, 297.0)"
